,Id,Series,Time,CPU_Load,Power,Network_RX,Network_TX,Inlet_Temperature,CPU1_Temperature,CPU2_Temperature,Fan_speed1,Fan_speed2,Fan_speed3,Fan_speed4,Ram,Ram_Used,No_Of_Running_vms,CPU_cores,CPU_cores_used,Ambient_Temperature,Cooling_Power,Total_Power,CPU_Temp_Max
3735,qh2-rcc1302018-11-0409:50:00,qh2-rcc130 ,2018-11-04 09:50:00,34.53,322.13,3931943.9,2285200.41,15.9,74.2,62.17,9858.33,9837.33,9864.17,9850.17,515895.0,420406.0,7.0,64.0,64.0,90.1,137.33,459.47,74.2
3736,qh2-rcc1302018-11-0410:00:00,qh2-rcc130 ,2018-11-04 10:00:00,34.86,332.27,76333.61,1608132.28,15.92,76.48,64.47,9856.0,9842.0,9863.0,9844.33,515895.0,420406.0,7.0,64.0,64.0,92.4,141.65,473.92,76.48
3737,qh2-rcc1302018-11-0410:10:00,qh2-rcc130 ,2018-11-04 10:10:00,34.99,332.8,54104.16,1562779.11,15.75,76.52,64.47,9850.17,9836.17,9861.83,9853.67,515895.0,420406.0,7.0,64.0,64.0,92.27,141.88,474.68,76.52
3738,qh2-rcc1302018-11-0410:20:00,qh2-rcc130 ,2018-11-04 10:20:00,34.95,331.87,72334.66,1785067.05,15.95,76.57,64.62,9846.67,9831.5,9861.83,9844.33,515895.0,420406.0,7.0,64.0,64.0,92.52,141.48,473.35,76.57
3739,qh2-rcc1302018-11-0410:30:00,qh2-rcc130 ,2018-11-04 10:30:00,35.15,325.6,76931.77,1015683.28,16.0,76.15,62.92,9847.83,9849.0,9867.67,9851.33,515895.0,420406.0,7.0,64.0,64.0,92.15,138.81,464.41,76.15
3740,qh2-rcc1302018-11-0410:40:00,qh2-rcc130 ,2018-11-04 10:40:00,34.01,306.13,48851.51,560428.43,15.98,74.02,58.45,9859.5,9840.83,9871.17,9843.17,515895.0,420406.0,7.0,64.0,64.0,90.0,130.51,436.64,74.02
3741,qh2-rcc1302018-11-0410:50:00,qh2-rcc130 ,2018-11-04 10:50:00,33.44,295.2,59728.85,189507.08,16.0,72.38,55.17,9852.5,9844.33,9872.33,9853.67,515895.0,420406.0,7.0,64.0,64.0,88.38,125.85,421.05,72.38
3742,qh2-rcc1302018-11-0411:00:00,qh2-rcc130 ,2018-11-04 11:00:00,33.7,299.07,70864.67,209866.42,16.0,72.9,56.08,9854.83,9839.67,9874.67,9851.33,515895.0,420406.0,7.0,64.0,64.0,88.9,127.5,426.57,72.9
3743,qh2-rcc1302018-11-0411:10:00,qh2-rcc130 ,2018-11-04 11:10:00,33.28,299.07,57948.46,2435246.82,16.0,73.25,56.03,9852.5,9845.5,9871.17,9850.17,515895.0,420406.0,7.0,64.0,64.0,89.25,127.5,426.57,73.25
3744,qh2-rcc1302018-11-0411:20:00,qh2-rcc130 ,2018-11-04 11:20:00,34.45,318.8,613474.09,2485072.31,16.0,74.83,60.35,9846.67,9838.5,9867.67,9849.0,515895.0,420406.0,7.0,64.0,64.0,90.83,135.91,454.71,74.83
3745,qh2-rcc1302018-11-0411:30:00,qh2-rcc130 ,2018-11-04 11:30:00,34.63,317.73,116481.15,769784.35,15.98,75.33,60.23,9849.0,9842.0,9864.17,9849.0,515895.0,420406.0,7.0,64.0,64.0,91.32,135.46,453.19,75.33
3746,qh2-rcc1302018-11-0411:40:00,qh2-rcc130 ,2018-11-04 11:40:00,34.59,314.13,69868.93,3462905.32,16.0,74.77,59.23,9849.0,9837.33,9866.5,9852.5,515895.0,420406.0,7.0,64.0,64.0,90.77,133.92,448.06,74.77
3747,qh2-rcc1302018-11-0411:50:00,qh2-rcc130 ,2018-11-04 11:50:00,34.56,315.47,110340.25,9513319.71,15.98,74.25,59.85,9843.17,9846.67,9866.5,9850.17,515895.0,420406.0,7.0,64.0,64.0,90.23,134.49,449.96,74.25
3748,qh2-rcc1302018-11-0412:00:00,qh2-rcc130 ,2018-11-04 12:00:00,33.51,305.6,122445.18,7534343.83,15.98,72.83,58.53,9861.83,9840.83,9868.83,9854.83,515895.0,420406.0,7.0,64.0,64.0,88.82,130.28,435.88,72.83
3749,qh2-rcc1302018-11-0412:10:00,qh2-rcc130 ,2018-11-04 12:10:00,32.58,328.0,50312.7,3589775.33,15.92,74.2,65.02,9851.33,9832.67,9861.83,9849.0,515895.0,420406.0,7.0,64.0,64.0,90.12,139.83,467.83,74.2
3750,qh2-rcc1302018-11-0412:20:00,qh2-rcc130 ,2018-11-04 12:20:00,32.4,328.0,62865.84,242288.25,15.88,75.57,65.17,9833.83,9810.5,9831.5,9816.33,515895.0,420406.0,7.0,64.0,64.0,91.45,139.83,467.83,75.57
3751,qh2-rcc1302018-11-0412:30:00,qh2-rcc130 ,2018-11-04 12:30:00,32.67,328.0,65845.07,282990.56,15.98,75.13,65.22,9819.83,9801.17,9821.0,9814.0,515895.0,420406.0,7.0,64.0,64.0,91.12,139.83,467.83,75.13
3752,qh2-rcc1302018-11-0412:40:00,qh2-rcc130 ,2018-11-04 12:40:00,32.44,328.0,53504.71,194436.84,15.95,75.0,65.4,9815.17,9797.67,9815.17,9808.17,515895.0,420406.0,7.0,64.0,64.0,90.95,139.83,467.83,75.0
3753,qh2-rcc1302018-11-0412:50:00,qh2-rcc130 ,2018-11-04 12:50:00,32.66,328.0,59847.93,182104.96,15.97,75.1,65.37,9823.33,9810.5,9832.67,9811.67,515895.0,420406.0,7.0,64.0,64.0,91.07,139.83,467.83,75.1
3754,qh2-rcc1302018-11-0413:00:00,qh2-rcc130 ,2018-11-04 13:00:00,32.52,328.0,67584.16,159194.58,15.97,74.6,65.78,9817.5,9793.0,9817.5,9793.0,515895.0,420406.0,7.0,64.0,64.0,90.57,139.83,467.83,74.6
3755,qh2-rcc1302018-11-0413:10:00,qh2-rcc130 ,2018-11-04 13:10:00,32.43,328.0,45552.37,272687.53,15.98,74.58,65.55,9829.17,9810.5,9844.33,9823.33,515895.0,420406.0,7.0,64.0,64.0,90.57,139.83,467.83,74.58
3756,qh2-rcc1302018-11-0413:20:00,qh2-rcc130 ,2018-11-04 13:20:00,32.68,328.0,64397.18,332135.2,16.0,75.23,65.57,9833.83,9824.5,9850.17,9815.17,515895.0,420406.0,7.0,64.0,64.0,91.23,139.83,467.83,75.23
3757,qh2-rcc1302018-11-0413:30:00,qh2-rcc130 ,2018-11-04 13:30:00,32.29,328.0,66277.67,191603.15,15.9,75.08,65.22,9825.67,9810.5,9835.0,9819.83,515895.0,420406.0,7.0,64.0,64.0,90.98,139.83,467.83,75.08
3758,qh2-rcc1302018-11-0413:40:00,qh2-rcc130 ,2018-11-04 13:40:00,32.42,328.0,48988.62,173681.78,15.98,75.07,65.28,9833.83,9812.83,9839.67,9816.33,515895.0,420406.0,7.0,64.0,64.0,91.05,139.83,467.83,75.07
3759,qh2-rcc1302018-11-0413:50:00,qh2-rcc130 ,2018-11-04 13:50:00,32.53,328.0,59995.44,149888.71,15.88,74.98,65.37,9851.33,9837.33,9858.33,9833.83,515895.0,420406.0,7.0,64.0,64.0,90.87,139.83,467.83,74.98
3760,qh2-rcc1302018-11-0414:00:00,qh2-rcc130 ,2018-11-04 14:00:00,32.52,328.0,72260.03,386989.93,15.95,74.72,65.6,9823.33,9814.0,9811.67,9812.83,515895.0,420406.0,7.0,64.0,64.0,90.67,139.83,467.83,74.72
3761,qh2-rcc1302018-11-0414:10:00,qh2-rcc130 ,2018-11-04 14:10:00,32.39,328.0,45308.65,173833.2,15.87,74.8,65.93,9814.0,9812.83,9811.67,9812.83,515895.0,420406.0,7.0,64.0,64.0,90.67,139.83,467.83,74.8
3762,qh2-rcc1302018-11-0414:20:00,qh2-rcc130 ,2018-11-04 14:20:00,32.48,328.0,59034.96,172190.24,15.97,75.42,65.2,9824.5,9815.17,9783.67,9814.0,515895.0,420406.0,7.0,64.0,64.0,91.38,139.83,467.83,75.42
3763,qh2-rcc1302018-11-0414:30:00,qh2-rcc130 ,2018-11-04 14:30:00,32.53,328.0,64680.57,191538.38,16.0,75.4,65.28,9802.33,9801.17,9807.0,9798.83,515895.0,420406.0,7.0,64.0,64.0,91.4,139.83,467.83,75.4
3764,qh2-rcc1302018-11-0414:40:00,qh2-rcc130 ,2018-11-04 14:40:00,32.41,328.0,51426.29,344770.88,16.0,75.97,65.82,9716.0,9695.0,9753.33,9709.0,515895.0,420406.0,7.0,64.0,64.0,91.97,139.83,467.83,75.97
3765,qh2-rcc1302018-11-0414:50:00,qh2-rcc130 ,2018-11-04 14:50:00,32.5,328.0,62159.24,173877.91,16.0,75.93,65.92,9717.17,9711.33,9725.33,9714.83,515895.0,420406.0,7.0,64.0,64.0,91.93,139.83,467.83,75.93
3766,qh2-rcc1302018-11-0415:00:00,qh2-rcc130 ,2018-11-04 15:00:00,32.73,328.0,65810.1,151765.39,16.0,75.07,65.98,9766.17,9741.67,9789.5,9752.17,515895.0,420406.0,7.0,64.0,64.0,91.07,139.83,467.83,75.07
3767,qh2-rcc1302018-11-0415:10:00,qh2-rcc130 ,2018-11-04 15:10:00,32.44,328.0,44097.58,180665.89,16.0,75.07,65.53,9732.33,9738.17,9761.5,9754.5,515895.0,420406.0,7.0,64.0,64.0,91.07,139.83,467.83,75.07
3768,qh2-rcc1302018-11-0415:20:00,qh2-rcc130 ,2018-11-04 15:20:00,32.42,328.0,70888.6,342582.86,16.0,75.73,65.62,9720.67,9700.83,9745.17,9712.5,515895.0,420406.0,7.0,64.0,64.0,91.73,139.83,467.83,75.73
3769,qh2-rcc1302018-11-0415:30:00,qh2-rcc130 ,2018-11-04 15:30:00,32.55,328.0,65575.66,257429.93,16.0,75.98,65.93,9712.5,9676.33,9720.67,9730.0,515895.0,420406.0,7.0,64.0,64.0,91.98,139.83,467.83,75.98
3770,qh2-rcc1302018-11-0415:40:00,qh2-rcc130 ,2018-11-04 15:40:00,32.5,328.0,57782.84,299069.34,16.0,76.02,65.65,9703.17,9734.67,9763.83,9754.5,515895.0,420406.0,7.0,64.0,64.0,92.02,139.83,467.83,76.02
3771,qh2-rcc1302018-11-0415:50:00,qh2-rcc130 ,2018-11-04 15:50:00,32.65,328.0,63783.67,161512.1,16.0,76.12,65.73,9735.83,9730.0,9766.17,9754.5,515895.0,420406.0,7.0,64.0,64.0,92.12,139.83,467.83,76.12
3772,qh2-rcc1302018-11-0416:00:00,qh2-rcc130 ,2018-11-04 16:00:00,32.43,328.0,65565.74,183878.42,16.0,75.33,65.72,9753.33,9728.83,9756.83,9737.0,515895.0,420406.0,7.0,64.0,64.0,91.33,139.83,467.83,75.33
3773,qh2-rcc1302018-11-0416:10:00,qh2-rcc130 ,2018-11-04 16:10:00,32.38,328.0,43127.9,210406.49,16.0,75.2,65.67,9735.83,9717.17,9740.5,9737.0,515895.0,420406.0,7.0,64.0,64.0,91.2,139.83,467.83,75.2
3774,qh2-rcc1302018-11-0416:20:00,qh2-rcc130 ,2018-11-04 16:20:00,32.46,328.0,59808.86,192887.89,16.0,75.7,65.6,9746.33,9761.5,9782.5,9772.0,515895.0,420406.0,7.0,64.0,64.0,91.7,139.83,467.83,75.7
3775,qh2-rcc1302018-11-0416:30:00,qh2-rcc130 ,2018-11-04 16:30:00,32.57,328.0,68209.32,289778.63,16.0,75.62,65.85,9809.33,9788.33,9800.0,9790.67,515895.0,420406.0,7.0,64.0,64.0,91.62,139.83,467.83,75.62
3776,qh2-rcc1302018-11-0416:40:00,qh2-rcc130 ,2018-11-04 16:40:00,32.27,328.0,50854.59,139487.4,16.0,76.03,65.75,9752.17,9692.67,9761.5,9747.5,515895.0,420406.0,7.0,64.0,64.0,92.03,139.83,467.83,76.03
3777,qh2-rcc1302018-11-0416:50:00,qh2-rcc130 ,2018-11-04 16:50:00,32.47,328.0,58195.46,151259.42,16.0,76.15,65.82,9752.17,9756.83,9770.83,9754.5,515895.0,420406.0,7.0,64.0,64.0,92.15,139.83,467.83,76.15
3778,qh2-rcc1302018-11-0417:00:00,qh2-rcc130 ,2018-11-04 17:00:00,32.39,328.0,69861.63,190548.54,16.0,75.45,65.52,9782.5,9762.67,9775.5,9768.5,515895.0,420406.0,7.0,64.0,64.0,91.45,139.83,467.83,75.45
3779,qh2-rcc1302018-11-0417:10:00,qh2-rcc130 ,2018-11-04 17:10:00,32.7,328.0,48114.5,238614.38,16.0,75.12,65.58,9773.17,9758.0,9780.17,9766.17,515895.0,420406.0,7.0,64.0,64.0,91.12,139.83,467.83,75.12
3780,qh2-rcc1302018-11-0417:20:00,qh2-rcc130 ,2018-11-04 17:20:00,32.36,328.0,60781.51,270704.3,16.0,75.47,65.7,9751.0,9742.83,9774.33,9758.0,515895.0,420406.0,7.0,64.0,64.0,91.47,139.83,467.83,75.47
3781,qh2-rcc1302018-11-0417:30:00,qh2-rcc130 ,2018-11-04 17:30:00,32.46,328.0,64368.34,190112.29,16.0,75.33,65.88,9763.83,9677.5,9774.33,9747.5,515895.0,420406.0,7.0,64.0,64.0,91.33,139.83,467.83,75.33
3782,qh2-rcc1302018-11-0417:40:00,qh2-rcc130 ,2018-11-04 17:40:00,32.5,328.0,48468.12,243156.7,16.0,75.85,65.98,9744.0,9698.5,9705.5,9742.83,515895.0,420406.0,7.0,64.0,64.0,91.85,139.83,467.83,75.85
3783,qh2-rcc1302018-11-0417:50:00,qh2-rcc130 ,2018-11-04 17:50:00,32.56,328.0,65242.13,192316.41,16.0,76.0,65.97,9767.33,9735.83,9780.17,9769.67,515895.0,420406.0,7.0,64.0,64.0,92.0,139.83,467.83,76.0
3784,qh2-rcc1302018-11-0418:00:00,qh2-rcc130 ,2018-11-04 18:00:00,32.49,328.0,76958.23,145750.11,16.0,75.53,65.88,9770.83,9702.0,9783.67,9766.17,515895.0,420406.0,7.0,64.0,64.0,91.53,139.83,467.83,75.53
3785,qh2-rcc1302018-11-0418:10:00,qh2-rcc130 ,2018-11-04 18:10:00,32.46,328.0,45686.99,175075.94,16.0,75.13,66.12,9761.5,9679.83,9762.67,9748.67,515895.0,420406.0,7.0,64.0,64.0,91.13,139.83,467.83,75.13
3786,qh2-rcc1302018-11-0418:20:00,qh2-rcc130 ,2018-11-04 18:20:00,32.54,328.0,67913.56,226939.72,16.0,75.43,65.98,9728.83,9737.0,9752.17,9741.67,515895.0,420406.0,7.0,64.0,64.0,91.43,139.83,467.83,75.43
3787,qh2-rcc1302018-11-0418:30:00,qh2-rcc130 ,2018-11-04 18:30:00,32.42,328.0,72925.86,290428.04,16.0,75.3,65.93,9782.5,9697.33,9791.83,9765.0,515895.0,420406.0,7.0,64.0,64.0,91.3,139.83,467.83,75.3
3788,qh2-rcc1302018-11-0418:40:00,qh2-rcc130 ,2018-11-04 18:40:00,32.35,328.0,263613.05,511369.44,16.0,75.92,65.82,9796.5,9759.17,9803.5,9789.5,515895.0,420406.0,7.0,64.0,64.0,91.92,139.83,467.83,75.92
3789,qh2-rcc1302018-11-0418:50:00,qh2-rcc130 ,2018-11-04 18:50:00,32.49,328.0,64902.46,171753.11,16.0,76.17,65.77,9784.83,9790.67,9800.0,9793.0,515895.0,420406.0,7.0,64.0,64.0,92.17,139.83,467.83,76.17
3790,qh2-rcc1302018-11-0419:00:00,qh2-rcc130 ,2018-11-04 19:00:00,32.49,328.0,67232.0,183782.98,16.0,76.08,65.98,9725.33,9707.83,9762.67,9745.17,515895.0,420406.0,7.0,64.0,64.0,92.08,139.83,467.83,76.08
3791,qh2-rcc1302018-11-0419:10:00,qh2-rcc130 ,2018-11-04 19:10:00,32.44,328.0,45679.86,135699.57,16.0,75.8,66.05,9699.67,9735.83,9766.17,9748.67,515895.0,420406.0,7.0,64.0,64.0,91.8,139.83,467.83,75.8
3792,qh2-rcc1302018-11-0419:20:00,qh2-rcc130 ,2018-11-04 19:20:00,32.49,328.0,60837.16,294364.79,16.0,75.9,66.12,9784.83,9700.83,9779.0,9711.33,515895.0,420406.0,7.0,64.0,64.0,91.9,139.83,467.83,75.9
3793,qh2-rcc1302018-11-0419:30:00,qh2-rcc130 ,2018-11-04 19:30:00,32.35,328.0,69712.43,254793.75,16.0,75.95,65.9,9696.17,9686.83,9720.67,9703.17,515895.0,420406.0,7.0,64.0,64.0,91.95,139.83,467.83,75.95
3794,qh2-rcc1302018-11-0419:40:00,qh2-rcc130 ,2018-11-04 19:40:00,32.66,328.0,45665.04,166632.54,16.0,76.45,66.08,9662.33,9674.0,9710.17,9682.17,515895.0,420406.0,7.0,64.0,64.0,92.45,139.83,467.83,76.45
3795,qh2-rcc1302018-11-0419:50:00,qh2-rcc130 ,2018-11-04 19:50:00,32.47,328.0,65961.67,158969.93,16.0,76.32,65.95,9768.5,9724.17,9784.83,9765.0,515895.0,420406.0,7.0,64.0,64.0,92.32,139.83,467.83,76.32
3796,qh2-rcc1302018-11-0420:00:00,qh2-rcc130 ,2018-11-04 20:00:00,32.52,328.0,65339.85,158879.44,16.0,76.15,65.97,9663.5,9699.67,9712.5,9741.67,515895.0,420406.0,7.0,64.0,64.0,92.15,139.83,467.83,76.15
3797,qh2-rcc1302018-11-0420:10:00,qh2-rcc130 ,2018-11-04 20:10:00,32.35,328.0,49347.97,348918.4,16.0,75.85,66.1,9762.67,9756.83,9709.0,9770.83,515895.0,420406.0,7.0,64.0,64.0,91.85,139.83,467.83,75.85
3798,qh2-rcc1302018-11-0420:20:00,qh2-rcc130 ,2018-11-04 20:20:00,32.57,328.0,59965.58,191783.68,16.0,75.32,65.85,9758.0,9758.0,9781.33,9775.5,515895.0,420406.0,7.0,64.0,64.0,91.32,139.83,467.83,75.32
3799,qh2-rcc1302018-11-0420:30:00,qh2-rcc130 ,2018-11-04 20:30:00,32.42,328.0,66626.54,177147.1,16.0,75.28,66.1,9788.33,9770.83,9800.0,9777.83,515895.0,420406.0,7.0,64.0,64.0,91.28,139.83,467.83,75.28
3800,qh2-rcc1302018-11-0420:40:00,qh2-rcc130 ,2018-11-04 20:40:00,32.57,328.0,43488.91,130921.44,16.0,75.8,65.83,9812.83,9795.33,9801.17,9803.5,515895.0,420406.0,7.0,64.0,64.0,91.8,139.83,467.83,75.8
3801,qh2-rcc1302018-11-0420:50:00,qh2-rcc130 ,2018-11-04 20:50:00,32.38,328.0,64553.05,259627.8,16.0,76.02,65.63,9811.67,9797.67,9781.33,9810.5,515895.0,420406.0,7.0,64.0,64.0,92.02,139.83,467.83,76.02
3802,qh2-rcc1302018-11-0421:00:00,qh2-rcc130 ,2018-11-04 21:00:00,32.53,328.0,68274.14,269340.11,16.0,75.43,65.4,9821.0,9795.33,9793.0,9805.83,515895.0,420406.0,7.0,64.0,64.0,91.43,139.83,467.83,75.43
3803,qh2-rcc1302018-11-0421:10:00,qh2-rcc130 ,2018-11-04 21:10:00,32.5,328.0,46383.49,155477.49,16.0,75.42,65.48,9830.33,9810.5,9825.67,9815.17,515895.0,420406.0,7.0,64.0,64.0,91.42,139.83,467.83,75.42
3804,qh2-rcc1302018-11-0421:20:00,qh2-rcc130 ,2018-11-04 21:20:00,32.69,328.0,58831.47,205535.11,16.0,75.63,65.6,9804.67,9776.67,9762.67,9781.33,515895.0,420406.0,7.0,64.0,64.0,91.63,139.83,467.83,75.63
3805,qh2-rcc1302018-11-0421:30:00,qh2-rcc130 ,2018-11-04 21:30:00,32.52,328.0,68670.42,223437.76,16.0,75.63,65.92,9776.67,9725.33,9772.0,9779.0,515895.0,420406.0,7.0,64.0,64.0,91.63,139.83,467.83,75.63
3806,qh2-rcc1302018-11-0421:40:00,qh2-rcc130 ,2018-11-04 21:40:00,32.45,328.0,44265.06,163455.41,16.0,76.08,66.03,9746.33,9677.5,9758.0,9755.67,515895.0,420406.0,7.0,64.0,64.0,92.08,139.83,467.83,76.08
3807,qh2-rcc1302018-11-0421:50:00,qh2-rcc130 ,2018-11-04 21:50:00,32.4,328.0,60519.63,186779.42,16.0,76.28,66.05,9737.0,9672.83,9714.83,9723.0,515895.0,420406.0,7.0,64.0,64.0,92.28,139.83,467.83,76.28
3808,qh2-rcc1302018-11-0422:00:00,qh2-rcc130 ,2018-11-04 22:00:00,32.7,328.0,72387.06,242012.84,16.0,76.3,66.15,9693.83,9669.33,9712.5,9678.67,515895.0,420406.0,7.0,64.0,64.0,92.3,139.83,467.83,76.3
3809,qh2-rcc1302018-11-0422:10:00,qh2-rcc130 ,2018-11-04 22:10:00,32.41,328.0,46343.37,183273.29,16.0,75.98,65.72,9787.17,9758.0,9756.83,9773.17,515895.0,420406.0,7.0,64.0,64.0,91.98,139.83,467.83,75.98
3810,qh2-rcc1302018-11-0422:20:00,qh2-rcc130 ,2018-11-04 22:20:00,32.61,328.0,59631.52,143023.54,16.0,75.82,65.67,9765.0,9751.0,9767.33,9755.67,515895.0,420406.0,7.0,64.0,64.0,91.82,139.83,467.83,75.82
3811,qh2-rcc1302018-11-0422:30:00,qh2-rcc130 ,2018-11-04 22:30:00,32.61,328.0,66203.23,186530.45,16.0,75.4,65.75,9753.33,9740.5,9740.5,9740.5,515895.0,420406.0,7.0,64.0,64.0,91.4,139.83,467.83,75.4
3812,qh2-rcc1302018-11-0422:40:00,qh2-rcc130 ,2018-11-04 22:40:00,32.48,328.0,45232.82,271644.73,16.0,76.07,65.8,9741.67,9690.33,9752.17,9739.33,515895.0,420406.0,7.0,64.0,64.0,92.07,139.83,467.83,76.07
3813,qh2-rcc1302018-11-0422:50:00,qh2-rcc130 ,2018-11-04 22:50:00,32.55,328.0,62741.61,255858.27,16.0,76.68,65.78,9700.83,9639.0,9697.33,9696.17,515895.0,420406.0,7.0,64.0,64.0,92.68,139.83,467.83,76.68
3814,qh2-rcc1302018-11-0423:00:00,qh2-rcc130 ,2018-11-04 23:00:00,32.35,328.0,72226.07,184628.11,16.0,76.27,65.9,9660.0,9651.83,9670.5,9672.83,515895.0,420406.0,7.0,64.0,64.0,92.27,139.83,467.83,76.27
3815,qh2-rcc1302018-11-0423:10:00,qh2-rcc130 ,2018-11-04 23:10:00,32.36,328.0,44990.14,122459.19,16.0,76.35,66.25,9646.0,9644.83,9678.67,9626.17,515895.0,420406.0,7.0,64.0,64.0,92.35,139.83,467.83,76.35
3816,qh2-rcc1302018-11-0423:20:00,qh2-rcc130 ,2018-11-04 23:20:00,32.43,328.0,67509.86,276736.73,16.0,75.92,66.17,9643.67,9661.17,9667.0,9620.33,515895.0,420406.0,7.0,64.0,64.0,91.92,139.83,467.83,75.92
3817,qh2-rcc1302018-11-0423:30:00,qh2-rcc130 ,2018-11-04 23:30:00,32.45,328.0,68112.99,156344.87,16.0,76.03,66.42,9562.0,9635.5,9654.17,9550.33,515895.0,420406.0,7.0,64.0,64.0,92.03,139.83,467.83,76.03
3818,qh2-rcc1302018-11-0423:40:00,qh2-rcc130 ,2018-11-04 23:40:00,32.46,328.0,234949.17,292149.83,16.0,76.32,66.2,9643.67,9621.5,9672.83,9614.5,515895.0,420406.0,7.0,64.0,64.0,92.32,139.83,467.83,76.32
3819,qh2-rcc1302018-11-0423:50:00,qh2-rcc130 ,2018-11-04 23:50:00,33.89,326.13,1036395.98,1547138.3,16.0,76.57,64.98,9681.0,9636.67,9696.17,9656.5,515895.0,420406.0,7.0,64.0,64.0,92.57,139.04,465.17,76.57
3820,qh2-rcc1302018-11-0500:00:00,qh2-rcc130 ,2018-11-05 00:00:00,34.71,322.53,74199.6,241966.88,16.0,76.63,62.98,9699.67,9658.83,9711.33,9675.17,515895.0,420406.0,7.0,64.0,64.0,92.63,137.5,460.04,76.63
3821,qh2-rcc1302018-11-0500:10:00,qh2-rcc130 ,2018-11-05 00:10:00,33.65,320.13,249750.48,892419.64,16.0,76.02,62.4,9633.17,9588.83,9630.83,9599.33,515895.0,420406.0,7.0,64.0,64.0,92.02,136.48,456.61,76.02
3822,qh2-rcc1302018-11-0500:20:00,qh2-rcc130 ,2018-11-05 00:20:00,33.75,331.73,213663.49,448430.89,16.0,77.0,65.85,9709.0,9640.17,9707.83,9698.5,515895.0,420406.0,7.0,64.0,64.0,93.0,141.43,473.16,77.0
3823,qh2-rcc1302018-11-0500:30:00,qh2-rcc130 ,2018-11-05 00:30:00,33.83,328.0,190516.6,427286.45,16.0,76.83,65.5,9662.33,9641.33,9675.17,9640.17,515895.0,420406.0,7.0,64.0,64.0,92.83,139.83,467.83,76.83
3824,qh2-rcc1302018-11-0500:40:00,qh2-rcc130 ,2018-11-05 00:40:00,33.67,328.0,160766.29,446676.91,16.0,76.65,65.87,9626.17,9601.67,9657.67,9636.67,515895.0,420406.0,7.0,64.0,64.0,92.65,139.83,467.83,76.65
3825,qh2-rcc1302018-11-0500:50:00,qh2-rcc130 ,2018-11-05 00:50:00,34.0,328.67,184394.96,358530.21,16.0,76.72,65.48,9713.67,9700.83,9721.83,9700.83,515895.0,420406.0,7.0,64.0,64.0,92.72,140.12,468.78,76.72
3826,qh2-rcc1302018-11-0501:00:00,qh2-rcc130 ,2018-11-05 01:00:00,33.97,330.67,191579.81,353584.96,16.0,76.9,65.33,9703.17,9682.17,9711.33,9682.17,515895.0,420406.0,7.0,64.0,64.0,92.9,140.97,471.64,76.9
3827,qh2-rcc1302018-11-0501:10:00,qh2-rcc130 ,2018-11-05 01:10:00,34.02,329.6,145722.21,339718.57,16.0,76.93,64.5,9742.83,9738.17,9739.33,9753.33,515895.0,420406.0,7.0,64.0,64.0,92.93,140.52,470.12,76.93
3828,qh2-rcc1302018-11-0501:20:00,qh2-rcc130 ,2018-11-05 01:20:00,34.06,333.6,183437.64,333432.44,16.0,77.1,65.5,9730.0,9717.17,9753.33,9724.17,515895.0,420406.0,7.0,64.0,64.0,93.1,142.22,475.82,77.1
3829,qh2-rcc1302018-11-0501:30:00,qh2-rcc130 ,2018-11-05 01:30:00,34.3,332.0,191972.56,438132.77,16.0,76.88,65.7,9767.33,9726.5,9763.83,9761.5,515895.0,420406.0,7.0,64.0,64.0,92.88,141.54,473.54,76.88
3830,qh2-rcc1302018-11-0501:40:00,qh2-rcc130 ,2018-11-05 01:40:00,32.89,328.0,176534.03,511469.4,16.0,76.18,66.13,9671.67,9612.17,9676.33,9627.33,515895.0,420406.0,7.0,64.0,64.0,92.18,139.83,467.83,76.18
3831,qh2-rcc1302018-11-0501:50:00,qh2-rcc130 ,2018-11-05 01:50:00,32.51,328.0,60177.34,197604.07,16.0,75.98,66.22,9704.33,9649.5,9682.17,9696.17,515895.0,420406.0,7.0,64.0,64.0,91.98,139.83,467.83,75.98
3832,qh2-rcc1302018-11-0502:00:00,qh2-rcc130 ,2018-11-05 02:00:00,32.42,328.0,67078.61,141807.29,16.0,76.3,66.42,9646.0,9616.83,9646.0,9621.5,515895.0,420406.0,7.0,64.0,64.0,92.3,139.83,467.83,76.3
3833,qh2-rcc1302018-11-0502:10:00,qh2-rcc130 ,2018-11-05 02:10:00,32.39,328.0,44599.34,171823.48,16.0,76.58,66.27,9646.0,9604.0,9621.5,9601.67,515895.0,420406.0,7.0,64.0,64.0,92.58,139.83,467.83,76.58
3834,qh2-rcc1302018-11-0502:20:00,qh2-rcc130 ,2018-11-05 02:20:00,32.55,328.0,65507.74,359840.64,16.0,76.65,66.12,9656.5,9637.83,9669.33,9625.0,515895.0,420406.0,7.0,64.0,64.0,92.65,139.83,467.83,76.65
3835,qh2-rcc1302018-11-0502:30:00,qh2-rcc130 ,2018-11-05 02:30:00,32.43,328.0,67258.53,163285.86,16.0,76.97,66.33,9593.5,9543.33,9639.0,9571.33,515895.0,420406.0,7.0,64.0,64.0,92.97,139.83,467.83,76.97
3836,qh2-rcc1302018-11-0502:40:00,qh2-rcc130 ,2018-11-05 02:40:00,32.51,328.0,45293.29,150427.9,16.0,76.05,66.12,9664.67,9682.17,9679.83,9658.83,515895.0,420406.0,7.0,64.0,64.0,92.05,139.83,467.83,76.05
